Current_Frame_Number,Previous_Frame_Number,Matching_Score
1499,1489,0
1500,1490,0
1501,1491,0
1502,1492,0
1503,1493,0
1504,1494,0
1505,1495,0
1506,1496,0
1507,1497,0
1508,1498,27.2
1509,1499,28.6842
1510,1500,29.0237
1511,1501,25.9162
1512,1502,24.8042
1513,1503,24.3386
1514,1504,28.9474
1515,1505,29.7368
1516,1506,25.3298
1517,1507,26.1214
1518,1508,25.9162
1519,1509,23.5751
1520,1510,23.3161
1521,1511,25.2604
1522,1512,22.8947
1523,1513,24.9337
1524,1514,24.6719
1525,1515,24.147
1526,1516,21.7507
1527,1517,25.3333
1528,1518,24.1287
1529,1519,29.8913
1530,1520,27.7174
1531,1521,25.8856
1532,1522,25.8856
1533,1523,25.4743
1534,1524,23.8606
1535,1525,27.882
1536,1526,22.4868
1537,1527,24.5989
1538,1528,24.6649
1539,1529,23.6559
1540,1530,24.8663
1541,1531,22.3684
1542,1532,27.4406
1543,1533,31.1828
1544,1534,0.268817
1545,1535,0
1546,1536,0
1547,1537,0
1548,1538,0
1549,1539,0.26455
1550,1540,0.26455
1551,1541,0.266667
1552,1542,0.268097
1553,1543,0.268097
1554,1544,3.125
1555,1545,2.87958
1556,1546,4.33526
1557,1547,7.84884
1558,1548,4.24929
1559,1549,2.94118
1560,1550,3.56083
1561,1551,4
1562,1552,2.87356
1563,1553,3.5503
1564,1554,2.48447
1565,1555,2.46154
1566,1556,3.25444
1567,1557,3.25444
1568,1558,1.85185
1569,1559,3.65854
1570,1560,2.7439
1571,1561,0.600601
1572,1562,0.852273
1573,1563,0.278552
1574,1564,0
1575,1565,0
1576,1566,0.609756
1577,1567,1.89873
1578,1568,0.321543
1579,1569,0.970874
1580,1570,0.967742
1581,1571,1.30293
1582,1572,1.47929
1583,1573,1.06383
1584,1574,1.32275
1585,1575,1.85676
1586,1576,2.09424
1587,1577,0.501253
1588,1578,1.74564
1589,1579,2
1590,1580,1.75
1591,1581,2.49377
1592,1582,1.24378
1593,1583,0
1594,1584,0.258398
1595,1585,0
1596,1586,1.28535
1597,1587,0.5
1598,1588,0.769231
1599,1589,1.26582
1600,1590,0.763359
1601,1591,0.793651
1602,1592,0.789474
1603,1593,0.258398
1604,1594,0.265957
1605,1595,0.265252
1606,1596,0.793651
1607,1597,0
1608,1598,0.246914
1609,1599,0
1610,1600,0
1611,1601,0
1612,1602,0.240385
1613,1603,0.242131
1614,1604,0
1615,1605,0
1616,1606,0.243309
1617,1607,0
1618,1608,0
1619,1609,0
1620,1610,0
1621,1611,0
1622,1612,0
1623,1613,0
1624,1614,0.251256
1625,1615,0.25
1626,1616,0
1627,1617,0
1628,1618,0
1629,1619,0
1630,1620,0
1631,1621,0.239808
1632,1622,0
1633,1623,0.4914
1634,1624,0
1635,1625,0
1636,1626,0
1637,1627,0
1638,1628,0.250627
1639,1629,0.765306
1640,1630,0.763359
1641,1631,0.255754
1642,1632,0
1643,1633,0
1644,1634,0
1645,1635,0
1646,1636,0.522193
1647,1637,0.536193
1648,1638,0
1649,1639,0
1650,1640,0
1651,1641,0.273973
1652,1642,0
1653,1643,0.543478
1654,1644,0.534759
1655,1645,0.533333
1656,1646,0.80429
1657,1647,0
1658,1648,0.27248
1659,1649,0.275482
1660,1650,0.275482
1661,1651,0.806452
1662,1652,0.271003
1663,1653,0
1664,1654,0.271739
1665,1655,0.543478
1666,1656,0.269542
1667,1657,0.540541
1668,1658,0.531915
1669,1659,0
1670,1660,0
1671,1661,0
1672,1662,0
1673,1663,0.278552
1674,1664,0
1675,1665,0.27248
1676,1666,0.27248
1677,1667,0
1678,1668,0.273973
1679,1669,1.31926
1680,1670,1.57895
1681,1671,0.571429
1682,1672,1.41844
1683,1673,1.20482
1684,1674,1.45985
1685,1675,1.44404
1686,1676,2.10084
1687,1677,2.05761
1688,1678,4
1689,1679,2.33463
1690,1680,1.98413
1691,1681,2.95858
1692,1682,0.947867
1693,1683,0
1694,1684,0.395257
1695,1685,1.2
1696,1686,0.873362
1697,1687,0.877193
1698,1688,0.406504
1699,1689,0.847458
1700,1690,0.862069
1701,1691,0.732601
1702,1692,0.369004
1703,1693,2.29008
1704,1694,2.27848
1705,1695,2.53165
1706,1696,1.9802
1707,1697,2.72277
1708,1698,6.21891
1709,1699,13.5338
1710,1700,13.7157
1711,1701,9.1358
1712,1702,13.7931
1713,1703,16.7076
1714,1704,14.532
1715,1705,15.0246
1716,1706,23.1527
1717,1707,11.9804
1718,1708,19.598
1719,1709,12.25
1720,1710,12.5313
1721,1711,14.3939
1722,1712,18.7192
1723,1713,13.2832
1724,1714,17.5879
1725,1715,16.9192
1726,1716,14.1414
1727,1717,12.9676
1728,1718,11.5479
1729,1719,10.8642
1730,1720,11.1663
1731,1721,6.69975
1732,1722,5.14706
1733,1723,4.51128
1734,1724,2.72277
1735,1725,2.70936
1736,1726,6.69975
1737,1727,10.5528
1738,1728,6.21891
1739,1729,6.17284
1740,1730,6.18812
1741,1731,10.1485
1742,1732,4.93827
1743,1733,7.65432
1744,1734,7.19603
1745,1735,7.17822
1746,1736,11.194
1747,1737,25.3133
1748,1738,14.2857
1749,1739,19.7995
1750,1740,18.2957
1751,1741,14.7132
1752,1742,17.7665
1753,1743,15.75
1754,1744,17.4242
1755,1745,18.136
1756,1746,13.0653
1757,1747,15.0127
1758,1748,21.3198
1759,1749,19.3955
1760,1750,21.3568
1761,1751,15.7761
1762,1752,13.9949
1763,1753,16.3728
1764,1754,19.802
1765,1755,17.5743
1766,1756,18.6104
1767,1757,20
1768,1758,15.9204
1769,1759,15.5172
1770,1760,15.5556
1771,1761,18.0203
1772,1762,17.4129
1773,1763,17.734
1774,1764,16.2162
1775,1765,14.7783
1776,1766,0
1777,1767,0.244499
1778,1768,0
1779,1769,1.22249
1780,1770,0.977995
1781,1771,0.486618
1782,1772,0.982801
1783,1773,0.75
1784,1774,0.246914
1785,1775,0
1786,1776,4.55635
1787,1777,2.89157
1788,1778,3.63196
1789,1779,3.65854
1790,1780,3.66748
1791,1781,3.42298
1792,1782,5.59611
1793,1783,4.39024
1794,1784,2.6764
1795,1785,3.16302
1796,1786,1.94647
1797,1787,4.34783
1798,1788,3.67647
1799,1789,3.63196
1800,1790,2.90557
1801,1791,3.66748
1802,1792,4.12621
1803,1793,6.05327
1804,1794,3.63196
1805,1795,3.64078
1806,1796,2.17918
1807,1797,2.18447
1808,1798,2.20049
1809,1799,2.63789
1810,1800,2.39808
1811,1801,2.15311
1812,1802,3.85542
1813,1803,5.31401
1814,1804,3.17073
1815,1805,3.15534
1816,1806,1.66271
1817,1807,2.14797
1818,1808,1.43198
1819,1809,1.20192
1820,1810,1.44578
1821,1811,1.91388
1822,1812,2.16867
1823,1813,3.62319
1824,1814,1.90931
1825,1815,2.38663
1826,1816,1.89573
1827,1817,0.954654
1828,1818,1.41509
1829,1819,2.35849
1830,1820,1.65094
1831,1821,1.90476
1832,1822,1.42518
1833,1823,1.43198
1834,1824,1.43885
1835,1825,1.44231
1836,1826,1.90476
1837,1827,2.61283
1838,1828,0.240385
1839,1829,1.43885
1840,1830,2.15827
1841,1831,0.702576
1842,1832,1.18203
1843,1833,0.954654
1844,1834,1.17371
1845,1835,1.41176
1846,1836,0.705882
1847,1837,1.39211
1848,1838,1.18765
1849,1839,1.19904
1850,1840,1.43885
1851,1841,1.18765
1852,1842,1.89125
1853,1843,1.43885
1854,1844,1.67866
1855,1845,1.91847
1856,1846,3.32542
1857,1847,2.14286
1858,1848,0.950119
1859,1849,0.959233
1860,1850,1.19904
1861,1851,0.963855
1862,1852,0.477327
1863,1853,0.239234
1864,1854,0.721154
1865,1855,0.721154
1866,1856,0.478469
1867,1857,0.721154
1868,1858,1.19617
1869,1859,0.47619
1870,1860,0.47619
1871,1861,0.481928
1872,1862,19.83
1873,1863,24.269
1874,1864,18.8034
1875,1865,23.1429
1876,1866,26.2857
1877,1867,27.5072
1878,1868,21.8837
1879,1869,22.7273
1880,1870,23.2955
1881,1871,28.2486
1882,1872,20.3438
1883,1873,18.6246
1884,1874,12.828
1885,1875,15.9884
1886,1876,21.902
1887,1877,17.8363
1888,1878,14.3695
1889,1879,14.0805
1890,1880,11.396
1891,1881,11.4613
1892,1882,8.43023
1893,1883,11.396
1894,1884,14.6199
1895,1885,14.2857
1896,1886,8.82353
1897,1887,10.0592
1898,1888,12.2449
1899,1889,14.2442
1900,1890,13.1579
1901,1891,16.092
1902,1892,17.971
1903,1893,14.8368
1904,1894,21.6374
1905,1895,25
1906,1896,17.3021
1907,1897,19.0616
1908,1898,15.407
1909,1899,19.0332
1910,1900,20.8459
1911,1901,15.9509
1912,1902,14.8936
1913,1903,13.0699
1914,1904,13.0952
1915,1905,14.2433
1916,1906,12.7596
1917,1907,10.574
1918,1908,11.0787
1919,1909,9.09091
1920,1910,9.70588
1921,1911,4.97076
1922,1912,6.78466
1923,1913,7.05521
1924,1914,10.3203
1925,1915,9.57447
1926,1916,18.3761
1927,1917,15.2838
1928,1918,22.9965
1929,1919,12.3028
1930,1920,10.0946
1931,1921,5.99455
1932,1922,4.86486
1933,1923,4.05405
1934,1924,6.38889
1935,1925,6.90608
1936,1926,10.5422
1937,1927,14.5015
1938,1928,12.012
1939,1929,15.7738
1940,1930,14.3284
1941,1931,18.5075
1942,1932,25.1497
1943,1933,16.6163
1944,1934,19.7605
1945,1935,16.7164
1946,1936,7.4184
1947,1937,1.47493
1948,1938,0.887574
1949,1939,0.593472
1950,1940,1.4881
1951,1941,0.890208
1952,1942,1.2012
1953,1943,0
1954,1944,0
1955,1945,0
1956,1946,0
1957,1947,6.38821
1958,1948,3.17073
1959,1949,1.21951
1960,1950,2.43902
1961,1951,2.45098
1962,1952,2.91971
1963,1953,3.9312
1964,1954,5.69307
1965,1955,5.67901
1966,1956,1.71569
1967,1957,3.92157
1968,1958,1.71149
1969,1959,1.21065
1970,1960,0.968523
1971,1961,0.968523
1972,1962,0.97561
1973,1963,5.07246
1974,1964,9.29095
1975,1965,9.29095
1976,1966,8.70647
1977,1967,16.1209
1978,1968,12.1212
1979,1969,15.0754
1980,1970,15.3266
1981,1971,6.14251
1982,1972,12.7451
1983,1973,13.9024
1984,1974,6.87961
1985,1975,7.61671
1986,1976,8.91089
1987,1977,6.25
1988,1978,14.742
1989,1979,12.8141
1990,1980,13.0326
1991,1981,4.03023
1992,1982,10.5
1993,1983,7.14286
1994,1984,10.049
1995,1985,10.7843
1996,1986,12.5628
1997,1987,9.92556
1998,1988,6.69975
1999,1989,8.16832
2000,1990,8.43672
2001,1991,9.02256
2002,1992,3.72208
2003,1993,1.50754
2004,1994,1.48883
2005,1995,1.48883
2006,1996,6.37255
2007,1997,6.56934
2008,1998,0
2009,1999,0
2010,2000,0
2011,2001,0
2012,2002,0
2013,2003,0.484262
2014,2004,0.977995
2015,2005,0.490196
2016,2006,0.242131
2017,2007,0
2018,2008,0
2019,2009,0.722892
2020,2010,0.722892
2021,2011,0.241546
2022,2012,0.243309
2023,2013,0.240964
2024,2014,0.238095
2025,2015,0.238095
2026,2016,0
2027,2017,0
2028,2018,0
2029,2019,0.472813
2030,2020,0.473934
2031,2021,0
2032,2022,0.472813
2033,2023,0.473934
2034,2024,0.23753
2035,2025,0.475059
2036,2026,0.475059
2037,2027,1.19617
2038,2028,1.19332
2039,2029,0.23753
2040,2030,0.472813
2041,2031,0.71599
2042,2032,0.966184
2043,2033,0.483092
2044,2034,2.68949
2045,2035,1.95599
2046,2036,1.45985
2047,2037,1.20482
2048,2038,0.954654
2049,2039,2.16867
2050,2040,0.966184
2051,2041,1.66667
2052,2042,0.961538
2053,2043,1.43885
2054,2044,0.719424
2055,2045,1.20192
2056,2046,0.483092
2057,2047,0.483092
2058,2048,0.480769
2059,2049,0
2060,2050,0
2061,2051,0.490196
2062,2052,0.485437
2063,2053,0.481928
2064,2054,0.242718
2065,2055,0.242718
2066,2056,0.243902
2067,2057,0.239808
2068,2058,0.719424
2069,2059,1.43885
2070,2060,1.68269
2071,2061,1.19332
2072,2062,0
2073,2063,0.475059
2074,2064,0.235294
2075,2065,0.235294
2076,2066,0
2077,2067,0
2078,2068,0.239234
2079,2069,0
2080,2070,0
2081,2071,0.241546
2082,2072,0.480769
2083,2073,1.19904
2084,2074,0.241546
2085,2075,0.241546
2086,2076,0.478469
2087,2077,0
2088,2078,0.737101
2089,2079,0.243309
2090,2080,0.243309
2091,2081,0.733496
2092,2082,0
2093,2083,0.484262
2094,2084,0
2095,2085,0.242131
2096,2086,0.488998
2097,2087,0.245098
2098,2088,0.240964
2099,2089,0.47619
2100,2090,0.477327
2101,2091,0.236967
2102,2092,0.479616
2103,2093,0.966184
2104,2094,0.961538
2105,2095,1.20482
2106,2096,0.479616
2107,2097,0.242131
2108,2098,0.240964
2109,2099,0
2110,2100,0.238095
2111,2101,0
2112,2102,0
2113,2103,0
2114,2104,0
2115,2105,0
2116,2106,0
2117,2107,0
2118,2108,0.797872
2119,2109,0.277008
2120,2110,0.277778
2121,2111,0
2122,2112,0
2123,2113,0.484262
2124,2114,0.997506
2125,2115,1.24378
2126,2116,1.23762
2127,2117,0.722892
2128,2118,0.970874
2129,2119,0.487805
2130,2120,0.973236
2131,2121,0.250627
2132,2122,0.490196
2133,2123,0.977995
2134,2124,0.977995
2135,2125,0.977995
2136,2126,0.755668
2137,2127,0.253165
2138,2128,1.26582
2139,2129,0.997506
2140,2130,0.997506
2141,2131,1.58311
2142,2132,0.531915
2143,2133,3.46667
2144,2134,2.5974
2145,2135,1.81818
2146,2136,1.79487
2147,2137,1.79028
2148,2138,1.29534
2149,2139,1.77215
2150,2140,1.77215
2151,2141,1.24688
2152,2142,1.05541
2153,2143,1.05263
2154,2144,2.63158
2155,2145,1.57895
2156,2146,0.761421
2157,2147,1.76322
2158,2148,3.3419
2159,2149,4.14508
2160,2150,3.66492
2161,2151,1.54639
2162,2152,1.78571
2163,2153,3.37662
2164,2154,2.33161
2165,2155,2.61097
2166,2156,0.260417
2167,2157,1.32275
2168,2158,0.797872
2169,2159,1.92308
2170,2160,2.20994
2171,2161,1.0929
2172,2162,1.12994
2173,2163,5.14286
2174,2164,2.86533
2175,2165,3.75723
2176,2166,3.56164
2177,2167,2.20386
2178,2168,0.275482
2179,2169,1.10497
2180,2170,0.824176
2181,2171,2.32558
2182,2172,2.03488
2183,2173,1.69972
2184,2174,1.34771
2185,2175,2.41935
2186,2176,2.3622
2187,2177,1.31234
2188,2178,1.03359
2189,2179,5.14139
2190,2180,4.10256
2191,2181,3.37662
2192,2182,1.54242
2193,2183,0.502513
2194,2184,0
2195,2185,0
2196,2186,0
2197,2187,0
2198,2188,0
2199,2189,0
2200,2190,0
2201,2191,0
2202,2192,23.4828
2203,2193,27.4667
2204,2194,29.4595
2205,2195,28.5714
2206,2196,31.0992
2207,2197,42.246
2208,2198,43.2
2209,2199,47.2149
2210,2200,47.2149
2211,2201,33.4158
2212,2202,24.0291
2213,2203,26.4706
2214,2204,24.9389
2215,2205,23.9609
2216,2206,29.7561
2217,2207,59.2689
2218,2208,70.8447
2219,2209,66.6667
2220,2210,67.4931
2221,2211,72.0109
2222,2212,71.1172
2223,2213,65.9517
2224,2214,65.9401
2225,2215,65.3951
2226,2216,71.0027
2227,2217,54.7945
2228,2218,46.4674
2229,2219,30.5405
2230,2220,33.9674
2231,2221,40.4372
2232,2222,56.7935
2233,2223,58.9189
2234,2224,59.2992
2235,2225,58.3784
2236,2226,57.1046
2237,2227,46.7033
2238,2228,34.2618
2239,2229,25.779
2240,2230,24.7159
2241,2231,28.0556
2242,2232,42.7397
2243,2233,70.1087
2244,2234,69.9187
2245,2235,70.6522
2246,2236,58.9532
2247,2237,48.6264
2248,2238,45.5041
2249,2239,48.9189
2250,2240,48.7871
2251,2241,41.0853
2252,2242,45.8763
2253,2243,59.4005
2254,2244,62.7717
2255,2245,62.8726
2256,2246,57.3003
2257,2247,42.1053
2258,2248,47.8261
2259,2249,58.2418
2260,2250,59.0659
2261,2251,64.0884
2262,2252,63.3152
2263,2253,59.9455
2264,2254,21.5054
2265,2255,26.6129
2266,2256,8.82353
2267,2257,1.06667
2268,2258,0.265252
2269,2259,0
2270,2260,0
2271,2261,0.520833
2272,2262,0
2273,2263,0.260417
2274,2264,0
2275,2265,0
2276,2266,0
2277,2267,0
2278,2268,0
2279,2269,0.258398
2280,2270,0.259067
2281,2271,0.80429
2282,2272,2.4
2283,2273,7.69231
2284,2274,7.69231
2285,2275,7.96915
2286,2276,4.10256
2287,2277,3
2288,2278,1.7284
2289,2279,4.22886
2290,2280,3.73134
2291,2281,6.48379
2292,2282,12.7877
2293,2283,40.4255
2294,2284,40.3743
2295,2285,41.1765
2296,2286,39.8417
2297,2287,36.0215
2298,2288,38.6059
2299,2289,34.4
2300,2290,35.7333
2301,2291,46.4
2302,2292,43.5484
2303,2293,50.2674
2304,2294,51.2064
2305,2295,50.9284
2306,2296,47.5806
2307,2297,48.8127
2308,2298,52.6596
2309,2299,48
2310,2300,48
2311,2301,48.7671
2312,2302,54.4199
2313,2303,60.8815
2314,2304,50.5494
2315,2305,48.3517
2316,2306,46.3014
2317,2307,30.6233
2318,2308,34.2466
2319,2309,35.4571
2320,2310,38.2271
2321,2311,34.5304
2322,2312,27.9006
2323,2313,24.8603
2324,2314,18.6301
2325,2315,17.2603
2326,2316,20.3252
2327,2317,18.9189
2328,2318,9.18919
2329,2319,14.4385
2330,2320,16.5775
2331,2321,11.9681
2332,2322,17.0157
2333,2323,12.1053
2334,2324,9.94764
2335,2325,9.97375
2336,2326,5.24934
2337,2327,3.61757
2338,2328,2.08877
2339,2329,3.09278
2340,2330,5.6701
2341,2331,0.263852
2342,2332,0
2343,2333,0
2344,2334,0.26455
2345,2335,0.26455
2346,2336,0.25641
2347,2337,0.253165
2348,2338,0
2349,2339,0
2350,2340,0
2351,2341,0
2352,2342,0.977995
2353,2343,0.731707
2354,2344,0.963855
2355,2345,2.17391
2356,2346,2.16867
2357,2347,1.96078
2358,2348,1.94647
2359,2349,2.43309
2360,2350,2.43902
2361,2351,4.12621
2362,2352,3.61446
2363,2353,3.16302
2364,2354,7.72947
2365,2355,8.45411
2366,2356,5.59611
2367,2357,15.3659
2368,2358,10.8959
2369,2359,11.7359
2370,2360,11.7359
2371,2361,10.6796
2372,2362,11.7073
2373,2363,12.2249
2374,2364,8.25243
2375,2365,7.52427
2376,2366,9.85577
2377,2367,7.56098
2378,2368,8.33333
2379,2369,9.55882
2380,2370,9.80392
2381,2371,6.58537
2382,2372,9.48905
2383,2373,9.90338
2384,2374,7.37101
2385,2375,7.61671
2386,2376,8.25243
2387,2377,7.35294
2388,2378,7.52427
2389,2379,12.285
2390,2380,11.0565
2391,2381,7.80488
2392,2382,8.75912
2393,2383,8.95884
2394,2384,8.53659
2395,2385,8.04878
2396,2386,12.2892
2397,2387,3.7037
2398,2388,7.74818
2399,2389,7.37101
2400,2390,7.37101
2401,2391,4.19753
2402,2392,3.92157
2403,2393,2.44499
2404,2394,0.243309
2405,2395,0.243309
2406,2396,0
2407,2397,0.243902
2408,2398,0
2409,2399,0
2410,2400,0
2411,2401,0
2412,2402,0.244499
2413,2403,0
2414,2404,0.478469
2415,2405,0.719424
2416,2406,0.238095
2417,2407,0.240385
2418,2408,0.241546
2419,2409,0.481928
2420,2410,0.722892
2421,2411,1.95122
2422,2412,0.966184
2423,2413,0.968523
2424,2414,0.719424
2425,2415,0.717703
2426,2416,0.483092
2427,2417,0.722892
2428,2418,0.240385
2429,2419,0
2430,2420,0
2431,2421,0
2432,2422,0
2433,2423,0.4914
2434,2424,0
2435,2425,0
2436,2426,0
2437,2427,0
2438,2428,0.473934
2439,2429,0.47619
2440,2430,0.238095
2441,2431,0.952381
2442,2432,0.236407
2443,2433,0.239808
2444,2434,0.477327
2445,2435,0.477327
2446,2436,0.236967
2447,2437,0.943396
2448,2438,1.18765
2449,2439,0.7109
2450,2440,1.18203
2451,2441,0.235849
2452,2442,1.90024
2453,2443,0.480769
2454,2444,0.717703
2455,2445,0.477327
2456,2446,0.479616
2457,2447,1.43541
2458,2448,0.478469
2459,2449,0.726392
2460,2450,0.726392
2461,2451,0.239234
2462,2452,1.67464
2463,2453,1.20482
2464,2454,0.717703
2465,2455,0.719424
2466,2456,0
2467,2457,0.71599
2468,2458,0.719424
2469,2459,0.240385
2470,2460,0.240385
2471,2461,0.47619
2472,2462,0.726392
2473,2463,0.724638
2474,2464,0.238663
2475,2465,0.238663
2476,2466,1.43198
2477,2467,0
2478,2468,0.239808
2479,2469,0.726392
2480,2470,0.484262
2481,2471,0.239234
2482,2472,0.240385
2483,2473,0.242131
2484,2474,0.717703
2485,2475,0.239808
2486,2476,0.954654
2487,2477,0
2488,2478,0.240385
2489,2479,0
2490,2480,0.478469
2491,2481,0.238663
2492,2482,0.240385
2493,2483,0.239234
2494,2484,0.480769
2495,2485,0.480769
2496,2486,0.478469
2497,2487,0.728155
2498,2488,0.242131
2499,2489,0.240385
2500,2490,0.240385
2501,2491,0
2502,2492,0.721154
2503,2493,0.966184
2504,2494,0.487805
2505,2495,0.486618
2506,2496,0
2507,2497,0.480769
2508,2498,0.240964
2509,2499,0.487805
2510,2500,0.243309
2511,2501,0.484262
2512,2502,0.484262
2513,2503,0.485437
2514,2504,0.241546
2515,2505,0.483092
2516,2506,0.973236
2517,2507,0.970874
2518,2508,1.45278
2519,2509,0.728155
2520,2510,0.728155
2521,2511,1.91847
2522,2512,0.483092
2523,2513,0.240385
2524,2514,0
2525,2515,0
2526,2516,0.484262
2527,2517,0.240385
2528,2518,0
2529,2519,0
2530,2520,0
2531,2521,0.240385
2532,2522,3.15186
2533,2523,0
2534,2524,1.69014
2535,2525,3.68272
2536,2526,2.75229
2537,2527,2.64706
2538,2528,0.779221
2539,2529,2.38727
2540,2530,1.84697
2541,2531,0.773196
2542,2532,0.808625
2543,2533,0.78534
2544,2534,0
2545,2535,0
2546,2536,0.262467
2547,2537,0.271003
2548,2538,0
2549,2539,0
2550,2540,0
2551,2541,1.46199
2552,2542,0.746269
2553,2543,0.334448
2554,2544,0.429185
2555,2545,0.41841
2556,2546,26.3441
2557,2547,17.3913
2558,2548,31.6076
2559,2549,54.3767
2560,2550,50.7979
2561,2551,59.4737
2562,2552,69.0667
2563,2553,69.7297
2564,2554,65.7895
2565,2555,64.5669
2566,2556,57.5521
2567,2557,58.2902
2568,2558,61.7414
2569,2559,63.7795
2570,2560,63.1854
2571,2561,61.1979
2572,2562,48.5714
2573,2563,41.4248
2574,2564,29.8429
2575,2565,29.8429
2576,2566,36.9681
2577,2567,48.5564
2578,2568,55.9682
2579,2569,55.291
2580,2570,54.4974
2581,2571,51.5873
2582,2572,45.7672
2583,2573,38.7097
2584,2574,25.5556
2585,2575,25.0696
2586,2576,33.2447
2587,2577,51.9894
2588,2578,57.4074
2589,2579,55.5556
2590,2580,56.2334
2591,2581,55.0802
2592,2582,50.3836
2593,2583,52.5066
2594,2584,57.7236
2595,2585,57.1816
2596,2586,62.2283
2597,2587,62.6344
2598,2588,63.7566
2599,2589,71.3513
2600,2590,71.3513
2601,2591,62.9333
2602,2592,64.4022
2603,2593,62.6344
2604,2594,66.0326
2605,2595,65.2174
2606,2596,67.2176
2607,2597,64.9315
2608,2598,64.011
2609,2599,69.6133
2610,2600,69.337
2611,2601,67.4931
2612,2602,73.9011
2613,2603,74.1848
2614,2604,74.2547
2615,2605,74.1848
2616,2606,75.2044
2617,2607,75
2618,2608,75.9459
2619,2609,75.2717
2620,2610,75.5435
2621,2611,80.8219
2622,2612,81.9672
2623,2613,81.7935
2624,2614,78.6301
2625,2615,78.3562
2626,2616,79.2818
2627,2617,79.6703
2628,2618,81.8681
2629,2619,0
2630,2620,0
2631,2621,0.275482
2632,2622,0
2633,2623,0
2634,2624,0.276243
2635,2625,0
2636,2626,0
2637,2627,0
2638,2628,0
2639,2629,7.12468
2640,2630,8.62944
2641,2631,4.26065
2642,2632,10.8861
2643,2633,5.92783
2644,2634,5.46875
2645,2635,5.19481
2646,2636,4.09207
2647,2637,6.06061
2648,2638,7.33496
2649,2639,5.45906
2650,2640,5.47264
2651,2641,5.08475
2652,2642,8.95884
2653,2643,3.41463
2654,2644,10.1942
2655,2645,10.6796
2656,2646,7.29927
2657,2647,4.61165
2658,2648,6.58537
2659,2649,2.18447
2660,2650,2.6699
2661,2651,4.37956
2662,2652,1.71149
2663,2653,8.37438
2664,2654,5.66502
2665,2655,7.14286
2666,2656,4.69136
2667,2657,8.59951
2668,2658,4.41176
2669,2659,7.61671
2670,2660,7.10784
2671,2661,4.63415
2672,2662,5.85366
2673,2663,11.4634
2674,2664,6.91358
2675,2665,6.18812
2676,2666,9.38272
2677,2667,7.14286
2678,2668,8.84521
2679,2669,5.59611
2680,2670,6.09756
2681,2671,3.15534
2682,2672,7.48792
2683,2673,10.7056
2684,2674,11.9804
2685,2675,8.06846
2686,2676,8.55746
2687,2677,8.82353
2688,2678,6.58537
2689,2679,5.39216
2690,2680,4.15648
2691,2681,5.92593
2692,2682,10.5911
2693,2683,10.219
2694,2684,9.7561
2695,2685,10.4878
2696,2686,10
2697,2687,10.7317
2698,2688,11.7359
2699,2689,8.55746
2700,2690,9.29095
2701,2691,6.41975
2702,2692,10.0245
2703,2693,0
2704,2694,0.245098
2705,2695,0
2706,2696,0.490196
2707,2697,0
2708,2698,0
2709,2699,0
2710,2700,0
2711,2701,0
2712,2702,0
2713,2703,0
2714,2704,0
2715,2705,0
2716,2706,0
2717,2707,0
2718,2708,0
2719,2709,0
2720,2710,0
2721,2711,0
2722,2712,0.238095
2723,2713,0
2724,2714,0.239234
2725,2715,0.239234
2726,2716,0
2727,2717,0.243309
2728,2718,0.239234
